"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Hayden Wilde","M","1","17","2","2","New Zealand","https://content.protriathletes.org/content/images/2026/04/26221c53-4107-4fe0-aa68-88332af6b168.png"
"Jelle Geens","M","2","10","5","3","Belgium","https://content.protriathletes.org/content/images/2025/04/027aaf17-2108-4a10-b182-06a7e5b91745.png"
"Mika Noodt","M","3","12","3","12","Germany","https://content.protriathletes.org/content/images/2026/04/b7e5317c-b1f8-4502-9e63-de49b0196dbf.png"
"Rico Bogen","M","4","11","1","20","Germany","https://content.protriathletes.org/content/images/2025/04/f74dafd8-5be0-408e-a429-a56b4985b235.png"
"Morgan Pearson","M","5","1","30","1","United States of America","https://content.protriathletes.org/content/images/2025/05/cd7f392e-8ebc-4dfb-b34f-ade703e6186a.png"
"Marten Van Riel","M","6","6","7","10","Belgium","https://content.protriathletes.org/content/images/2025/04/dc5ffe8b-c945-4245-886c-09323578339d.png"
"Kristian Blummenfelt","M","7","56","18","6","Norway","https://content.protriathletes.org/content/images/2023/05/de470021-5e6d-4dc6-a008-7060dc46650b.png"
"Samuel Dickinson","M","8","2","6","21","Great Britain","https://content.protriathletes.org/content/images/2026/04/dcd79a2d-f951-43cf-8a98-73e1a4c9664c.png"
"Mathis Margirier","M","9","19","4","17","France","https://content.protriathletes.org/content/images/2026/04/1e9e3a52-6548-4c13-ac03-a018cd9346de.png"
"Jonas Schomburg","M","10","5","8","15","Germany","https://content.protriathletes.org/content/images/2026/04/63eb8576-4f21-4995-884c-92ba5883726e.png"
"Casper Stornes","M","11","29","22","8","Norway","https://content.protriathletes.org/content/images/2021/09/3cb09a82-7acb-4b0e-8777-5c1917752717.png"
"Menno Koolhaas","M","12","4","19","9","Netherlands","https://content.protriathletes.org/content/images/2026/04/3699c62e-afe1-410c-a39b-61ba84bf05ed.png"
"Youri Keulen","M","13","15","17","5","Netherlands","https://content.protriathletes.org/content/images/2026/04/a290d4e2-2697-482c-8bf3-b3c601183607.png"
"Gregory Barnaby","M","14","20","14","19","Italy","https://content.protriathletes.org/content/images/2025/04/0dc1628a-f357-4cae-b2af-0380baacd878.png"
"Matthew Marquardt","M","15","37","20","25","United States of America","https://content.protriathletes.org/content/images/2023/09/56ef8d58-7d0e-4b0d-af58-672d6b83dd8a.png"
"Jason West","M","16","23","45","4","United States of America","https://content.protriathletes.org/content/images/2025/05/186e9c08-a7b8-4075-851b-4fe2893cf2d8.png"
"Vincent Luis","M","17","3","28","14","France","https://content.protriathletes.org/content/images/2025/04/c9ee798d-c5e7-486a-9987-0a40bb1cc898.png"
"Sam Laidlow","M","18","53","13","51","France","https://content.protriathletes.org/content/images/2024/05/a00fad65-e689-4567-bd9f-912ab5d99c87.png"
"Antonio Benito López","M","19","13","24","23","Spain","https://content.protriathletes.org/content/images/2025/04/b393e44b-6157-406b-8c8c-157c8183b96c.png"
"Kristian Høgenhaug","M","20","63","9","62","Denmark","https://content.protriathletes.org/content/images/2023/05/3b10ad31-f22e-426a-85e7-3d27a0bb18a3.png"
"Wilhelm Hirsch","M","21","9","33","16","Germany","https://content.protriathletes.org/content/images/2026/04/0f20d2ca-e768-48d3-a5ee-8c8cb98e8efa.png"
"Sam Long","M","22","154","16","11","United States of America","https://content.protriathletes.org/content/images/2025/04/8a35ae23-3d28-4745-8398-1820c73c7f91.png"
"Jamie Riddle","M","23","7","12","64","South Africa","https://content.protriathletes.org/content/images/2025/05/8384b3b7-6c23-4947-b60f-19721b22ac3c.png"
"Jake Birtwhistle","M","24","27","41","13","Australia","https://content.protriathletes.org/content/images/2026/04/cb564a87-e416-4b0f-a7ba-4fb28fa9540e.png"
"Kyle Smith","M","25","14","11","40","New Zealand","https://content.protriathletes.org/content/images/2026/04/a9db1e29-a6c6-49f2-a2a7-5f55949c203e.png"
