"wtcsid","name","gender","country","wtsRanking","profilePicture","starts","podiums","wins","podiumPct","winPct"
80795,"Matthew Hauser","M","Australia",1,"https://prod-tri-assets.imgix.net/AUS_Matthew_Hauser.jpg",10,8,6,"80.0","60.0"
105480,"Miguel Hidalgo","M","Brazil",2,"https://prod-tri-assets.imgix.net/BRA_Miguel_Hidalgo.jpg",10,4,1,"40.0","10.0"
86042,"Vasco Vilaca","M","Portugal",3,"https://prod-tri-assets.imgix.net/POR_Vasco_Vilaca.jpg",10,6,2,"60.0","20.0"
125064,"Henry Graf","M","Germany",4,"https://prod-tri-assets.imgix.net/GER_Henri_Graff.JPG",10,5,2,"50.0","20.0"
94446,"Csongor Lehmann","M","Hungary",5,"https://prod-tri-assets.imgix.net/image01.jpeg",10,3,2,"30.0","20.0"
132889,"David Cantero Del Campo","M","Spain",6,"https://prod-tri-assets.imgix.net/IMG_8694.jpeg",10,6,3,"60.0","30.0"
55495,"Luke Willian","M","Australia",7,"https://prod-tri-assets.imgix.net/AUS_Luke_Willian.jpg",10,3,2,"30.0","20.0"
79706,"Charles Paquet","M","Canada",8,"https://prod-tri-assets.imgix.net/charles_pacquet_can_u23.jpg",10,1,0,"10.0","0.0"
107730,"Alessio Crociani","M","Italy",9,"https://prod-tri-assets.imgix.net/ITA_ALessio_Crociani.JPG",10,4,2,"40.0","20.0"
98121,"Ricardo Batista","M","Portugal",10,"https://prod-tri-assets.imgix.net/POR_Ricardo_Batista.jpg",10,0,0,"0.0","0.0"
70032,"Max Studer","M","Switzerland",11,"https://prod-tri-assets.imgix.net/SUI_Max_Studer.jpg",10,5,4,"50.0","40.0"
49390,"Dorian Coninx","M","France",12,"https://prod-tri-assets.imgix.net/FRA_Dorian_Coninx.jpg",10,1,0,"10.0","0.0"
164894,"John Reed","M","United States",13,"https://prod-tri-assets.imgix.net/USA_John_Reed1.JPG",10,2,0,"20.0","0.0"
168603,"Oliver Conway","M","Great Britain",14,,10,4,4,"40.0","40.0"
