"name","worldRank","swimRank","bikeRank","runRank","country","profilePic","url"
"","1","19","2","2","New Zealand","https://content.protriathletes.org/content/images/2025/04/1450267a-3a96-42c0-8e44-6f41aabc65ce.png","https://stats.protriathletes.org/athlete/hayden-wilde"
"","2","9","5","3","Belgium","https://content.protriathletes.org/content/images/2025/04/027aaf17-2108-4a10-b182-06a7e5b91745.png","https://stats.protriathletes.org/athlete/jelle-geens"
"","3","12","3","12","Germany","https://content.protriathletes.org/content/images/2025/04/4071f44d-0438-49dd-ba93-61be450d4c6a.png","https://stats.protriathletes.org/athlete/mika-noodt"
"","4","4","7","8","Belgium","https://content.protriathletes.org/content/images/2025/04/dc5ffe8b-c945-4245-886c-09323578339d.png","https://stats.protriathletes.org/athlete/marten-van-riel"
"","5","10","1","20","Germany","https://content.protriathletes.org/content/images/2025/04/f74dafd8-5be0-408e-a429-a56b4985b235.png","https://stats.protriathletes.org/athlete/rico-bogen"
"","6","1","26","1","United States of America","https://content.protriathletes.org/content/images/2025/05/cd7f392e-8ebc-4dfb-b34f-ade703e6186a.png","https://stats.protriathletes.org/athlete/morgan-pearson"
"","7","45","15","6","Norway","https://content.protriathletes.org/content/images/2023/05/de470021-5e6d-4dc6-a008-7060dc46650b.png","https://stats.protriathletes.org/athlete/kristian-blummenfelt"
"","8","22","4","17","France","https://content.protriathletes.org/content/images/2025/04/ac792134-bbfb-4f58-8d2f-e1b163e845f7.png","https://stats.protriathletes.org/athlete/mathis-margirier"
"","9","5","8","14","Germany","https://content.protriathletes.org/content/images/2025/09/4994891f-9541-42a7-bb9c-32c33554c05e.png","https://stats.protriathletes.org/athlete/jonas-schomburg"
"","10","13","14","5","Netherlands","https://content.protriathletes.org/content/images/2025/04/28bf1a7a-4d4d-43ec-a005-bd2a65f039ba.png","https://stats.protriathletes.org/athlete/youri-keulen"
"","11","3","6","23","Great Britain","https://content.protriathletes.org/content/images/2025/09/30ebcc11-af86-482d-8354-bafb423ea117.png","https://stats.protriathletes.org/athlete/samuel-dickinson"
"","12","24","21","7","Norway","https://content.protriathletes.org/content/images/2021/09/3cb09a82-7acb-4b0e-8777-5c1917752717.png","https://stats.protriathletes.org/athlete/casper-stornes"
"","13","14","9","18","Italy","https://content.protriathletes.org/content/images/2025/04/0dc1628a-f357-4cae-b2af-0380baacd878.png","https://stats.protriathletes.org/athlete/gregory-barnaby"
"","14","6","20","11","Netherlands","https://content.protriathletes.org/content/images/2025/04/bd3cec65-ea06-4d78-ba14-fe2d48cde2f6.png","https://stats.protriathletes.org/athlete/menno-koolhaas"
"","15","11","19","15","Spain","https://content.protriathletes.org/content/images/2025/04/b393e44b-6157-406b-8c8c-157c8183b96c.png","https://stats.protriathletes.org/athlete/antonio-benito-lopez"
"","16","18","43","4","United States of America","https://content.protriathletes.org/content/images/2025/05/186e9c08-a7b8-4075-851b-4fe2893cf2d8.png","https://stats.protriathletes.org/athlete/jason-west"
"","17","2","23","13","France","https://content.protriathletes.org/content/images/2025/04/c9ee798d-c5e7-486a-9987-0a40bb1cc898.png","https://stats.protriathletes.org/athlete/vincent-luis"
"","18","156","13","10","United States of America","https://content.protriathletes.org/content/images/2025/04/8a35ae23-3d28-4745-8398-1820c73c7f91.png","https://stats.protriathletes.org/athlete/sam-long"
"","20","7","30","16","Germany","https://content.protriathletes.org/content/images/2025/06/940e2008-4388-40d1-b7aa-b2daef4a4120.png","https://stats.protriathletes.org/athlete/willhelm-hirsch"
"","21","8","11","52","South Africa","https://content.protriathletes.org/content/images/2025/05/8384b3b7-6c23-4947-b60f-19721b22ac3c.png","https://stats.protriathletes.org/athlete/jamie-riddle"
"","22","27","57","24","Great Britain","https://content.protriathletes.org/content/images/2023/05/3b10ad31-f22e-426a-85e7-3d27a0bb18a3.png","https://stats.protriathletes.org/athlete/cameron-main"
"","23","147","10","32","Great Britain","https://content.protriathletes.org/content/images/2025/06/b0dc8e4f-4465-43dd-97ca-d91c2fdf0248.png","https://stats.protriathletes.org/athlete/will-draper"
"","24","71","12","67","Australia","https://content.protriathletes.org/content/images/2025/10/870853d9-7f5b-4f7c-8a20-197bf9f5f216.png","https://stats.protriathletes.org/athlete/nick-thompson"
"","25","28","52","21","Australia","https://content.protriathletes.org/content/images/2025/05/cff49ac4-d097-404a-a696-47462f700cd2.png","https://stats.protriathletes.org/athlete/jake-birtwhistle"
