"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Hayden Wilde","M","1","19","2","2","New Zealand","https://content.protriathletes.org/content/images/2025/04/1450267a-3a96-42c0-8e44-6f41aabc65ce.png"
"Jelle Geens","M","2","9","5","3","Belgium","https://content.protriathletes.org/content/images/2025/04/027aaf17-2108-4a10-b182-06a7e5b91745.png"
"Mika Noodt","M","3","12","3","12","Germany","https://content.protriathletes.org/content/images/2025/04/4071f44d-0438-49dd-ba93-61be450d4c6a.png"
"Marten Van Riel","M","4","4","7","8","Belgium","https://content.protriathletes.org/content/images/2025/04/dc5ffe8b-c945-4245-886c-09323578339d.png"
"Rico Bogen","M","5","10","1","20","Germany","https://content.protriathletes.org/content/images/2025/04/f74dafd8-5be0-408e-a429-a56b4985b235.png"
"Morgan Pearson","M","6","1","26","1","United States of America","https://content.protriathletes.org/content/images/2025/05/cd7f392e-8ebc-4dfb-b34f-ade703e6186a.png"
"Kristian Blummenfelt","M","7","45","15","6","Norway","https://content.protriathletes.org/content/images/2023/05/de470021-5e6d-4dc6-a008-7060dc46650b.png"
"Mathis Margirier","M","8","22","4","17","France","https://content.protriathletes.org/content/images/2025/04/ac792134-bbfb-4f58-8d2f-e1b163e845f7.png"
"Jonas Schomburg","M","9","5","8","14","Germany","https://content.protriathletes.org/content/images/2025/09/4994891f-9541-42a7-bb9c-32c33554c05e.png"
"Youri Keulen","M","10","13","14","5","Netherlands","https://content.protriathletes.org/content/images/2025/04/28bf1a7a-4d4d-43ec-a005-bd2a65f039ba.png"
"Samuel Dickinson","M","11","3","6","23","Great Britain","https://content.protriathletes.org/content/images/2025/09/30ebcc11-af86-482d-8354-bafb423ea117.png"
"Casper Stornes","M","12","24","21","7","Norway","https://content.protriathletes.org/content/images/2021/09/3cb09a82-7acb-4b0e-8777-5c1917752717.png"
"Gregory Barnaby","M","13","14","9","18","Italy","https://content.protriathletes.org/content/images/2025/04/0dc1628a-f357-4cae-b2af-0380baacd878.png"
"Menno Koolhaas","M","14","6","20","11","Netherlands","https://content.protriathletes.org/content/images/2025/04/bd3cec65-ea06-4d78-ba14-fe2d48cde2f6.png"
"Antonio Benito López","M","15","11","19","15","Spain","https://content.protriathletes.org/content/images/2025/04/b393e44b-6157-406b-8c8c-157c8183b96c.png"
"Jason West","M","16","18","43","4","United States of America","https://content.protriathletes.org/content/images/2025/05/186e9c08-a7b8-4075-851b-4fe2893cf2d8.png"
"Vincent Luis","M","17","2","23","13","France","https://content.protriathletes.org/content/images/2025/04/c9ee798d-c5e7-486a-9987-0a40bb1cc898.png"
"Sam Long","M","18","156","13","10","United States of America","https://content.protriathletes.org/content/images/2025/04/8a35ae23-3d28-4745-8398-1820c73c7f91.png"
"Kristian Høgenhaug","M","19","50","16","61","Denmark","https://content.protriathletes.org/content/images/2023/05/3b10ad31-f22e-426a-85e7-3d27a0bb18a3.png"
"Wilhelm Hirsch","M","20","7","30","16","Germany","https://content.protriathletes.org/content/images/2025/06/940e2008-4388-40d1-b7aa-b2daef4a4120.png"
"Jamie Riddle","M","21","8","11","52","South Africa","https://content.protriathletes.org/content/images/2025/05/8384b3b7-6c23-4947-b60f-19721b22ac3c.png"
"Cameron Main","M","22","27","57","24","Great Britain","https://content.protriathletes.org/content/images/2023/05/3b10ad31-f22e-426a-85e7-3d27a0bb18a3.png"
"Will Draper","M","23","147","10","32","Great Britain","https://content.protriathletes.org/content/images/2025/06/b0dc8e4f-4465-43dd-97ca-d91c2fdf0248.png"
"Nick Thompson","M","24","71","12","67","Australia","https://content.protriathletes.org/content/images/2025/10/870853d9-7f5b-4f7c-8a20-197bf9f5f216.png"
"Jake Birtwhistle","M","25","28","52","21","Australia","https://content.protriathletes.org/content/images/2025/05/cff49ac4-d097-404a-a696-47462f700cd2.png"
"Fabian Kraft","M","26","20","61","19","Germany","https://content.protriathletes.org/content/images/2025/09/c888e832-4a93-4e6a-9be8-45b26c0b0c48.png"
"Guillem Montiel","M","27","29","28","68","Spain","https://content.protriathletes.org/content/images/2025/09/ade3caa3-7cd3-4e34-845a-0adc5b03e36e.png"
"Rudy Von Berg","M","28","48","38","71","United States of America","https://content.protriathletes.org/content/images/2024/05/c08b8f75-ad7b-4e11-b177-68e2fb45b841.png"
"Gustav Iden","M","29","92","36","30","Norway","https://content.protriathletes.org/content/images/2023/03/91dc01ce-696c-4840-b54c-67c0186924f6.png"
"Gregor Payet","M","30","68","54","48","Luxembourg","https://content.protriathletes.org/content/images/2025/04/c9ee798d-c5e7-486a-9987-0a40bb1cc898.png"
"Matthew Marquardt","M","31","37","34","35","United States of America","https://content.protriathletes.org/content/images/2023/09/56ef8d58-7d0e-4b0d-af58-672d6b83dd8a.png"
"Magnus Ditlev","M","32","79","31","51","Denmark","https://content.protriathletes.org/content/images/2024/05/9e4f66d3-1951-404e-ba4f-ae1595e94eae.png"
"Finn Große-Freese","M","33","23","69","40","Germany","https://content.protriathletes.org/content/images/2023/05/3b10ad31-f22e-426a-85e7-3d27a0bb18a3.png"
"Henry Räppo","M","34","36","41","43","Estonia","https://content.protriathletes.org/content/images/2025/10/13bb68e7-3bad-4bc4-825b-bc2c65f3c8d3.png"
"Trevor Foley","M","35","228","24","45","United States of America","https://content.protriathletes.org/content/images/2022/01/ca7e0460-5c1d-44eb-b5ee-4dea63ec9cd2.png"
"Pieter Heemeryck","M","36","42","42","34","Belgium","https://content.protriathletes.org/content/images/2025/05/b417825d-f12a-4780-94a9-1e7120d7922c.png"
"Sam Appleton","M","37","61","49","79","Australia","https://content.protriathletes.org/content/images/2024/06/b870ae35-bc8c-4baa-bdb2-c8ec1001274c.png"
"Henrik Goesch","M","38","41","56","28","Finland","https://content.protriathletes.org/content/images/2025/08/ecc57e2f-74f3-4eca-bee6-313d0d1456c0.png"
"Harry Palmer","M","39","64","50","42","Great Britain","https://content.protriathletes.org/content/images/2025/08/5c1bfcc9-a1ea-4304-b2e0-f04fa3a5fcd1.png"
